# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000239200	RPL22P20															1.0																																																														0.5	1.0	0.3	11.0	1.0
ENSG00000239201	RPL21P106	0.6											0.9		0.6				2.0	0.7	2.0																											0.2	0.1																													0.1				
ENSG00000239202	RN7SL499P									0.2					1.0				0.6	0.4																		0.6	0.3																					0.2								0.1	0.5													
ENSG00000239203	ENSG00000239203	0.1		0.1		1.0	0.5	0.6		6.0	3.0	12.0	3.0	3.0	20.0	1.0			12.0	6.0					0.7	0.2				0.8		0.4			1.0			0.5	1.0					2.0	2.0		5.0	5.0	3.0	3.0	0.9	0.3	8.0	0.7	0.2	0.2	15.0	2.0	0.6	9.0	3.0	35.0	24.0	18.0												14.0	2.0	0.2			1.0	0.8
ENSG00000239205	LINC02023						0.1		0.1																																																0.1				0.1																					
ENSG00000239207	GAPDHP39	3.0	0.1	0.4	0.2	0.4		1.0		3.0	4.0		2.0	0.2	1.0	0.3		0.2	3.0	6.0	2.0	3.0	6.0	0.3	1.0	0.4						4.0	7.0		1.0	0.2		2.0	6.0		1.0	0.6		6.0	4.0		2.0	1.0	0.9	0.6	0.8		0.1		0.7	0.3	3.0	2.0	2.0	6.0	20.0	64.0	53.0	78.0		15.0	0.1	2.0	0.5		3.0	3.0		0.7	0.4			2.0	0.3		0.3	
ENSG00000239210	RPS26P55																								0.9																				1.0				0.2				0.1															0.7			0.8											0.1
ENSG00000239211	RN7SL563P																								1.0								0.3											0.2																						0.3																
ENSG00000239212	RPL6P7	7.0		0.3	0.6					0.1									0.4			14.0	10.0	0.4	0.8	0.3				0.1		0.4						0.1	1.0					4.0	2.0		0.9	0.1		0.5	0.4									1.0	0.7	0.9		1.0		2.0		1.0										0.7				
ENSG00000239213	NCK1-DT	0.9	2.0	1.0	2.0	2.0	3.0	1.0	1.0	2.0	2.0	3.0	2.0	8.0	6.0	8.0		0.8	9.0	5.0	3.0	8.0	7.0	10.0	7.0	6.0	3.0	5.0	0.5	2.0		6.0	6.0	3.0	9.0	3.0	0.4	6.0	3.0	4.0	9.0	6.0	0.5	4.0	4.0	2.0	3.0	1.0	2.0	0.8	2.0	2.0	2.0	3.0	0.7	4.0	7.0	7.0	2.0	8.0	9.0	14.0	14.0	12.0		5.0	10.0	9.0	6.0	0.5	1.0	1.0	3.0	3.0	4.0	3.0	3.0	2.0	3.0	3.0	5.0	3.0
ENSG00000239215	RPL27P12	2.0		0.7		3.0		2.0	0.4	4.0		0.4	3.0		1.0	0.5			8.0	9.0		15.0	8.0		3.0	0.3				0.5	1.0	7.0	6.0		3.0	0.3		8.0	4.0		1.0	0.3		4.0	4.0		3.0	2.0	3.0	2.0	0.3		0.9	0.2	1.0	0.5	3.0	1.0		11.0	12.0	32.0	33.0	39.0		12.0		1.0	0.4		0.4			1.0				4.0			0.5	
ENSG00000239216	ENSG00000239216																																											0.3			0.4	0.3																																		
ENSG00000239218	RPS20P22	2.0	1.0	7.0	1.0	3.0	1.0	2.0	0.6	1.0	0.3	0.1		0.5	4.0	1.0		0.2	2.0	4.0	11.0	20.0	38.0	9.0	27.0	5.0				0.5		3.0	1.0	0.4	4.0	0.6		2.0	2.0	0.5	4.0	2.0		3.0	1.0	0.3	2.0	8.0	6.0	2.0	0.6	0.5	9.0	2.0	2.0		0.2					0.7		0.3		0.3	0.2	1.0	0.5								2.0	0.6	1.0	0.2	2.0	0.4
ENSG00000239219	ENSG00000239219					0.1				0.1	5.0	0.9	0.5	0.2	0.3	0.3		0.2	0.8	0.2		0.2	0.2	0.2	0.2	0.1		0.1				0.1	0.1		0.1			0.2		0.1	0.2			0.1	0.1											0.1	0.2	0.2	0.1	0.1	0.2	0.2		0.1														0.1	0.1			
ENSG00000239221	RN7SL442P	4.0		0.6		1.0	0.7	0.7		1.0	0.7	0.9			2.0	0.6			5.0	4.0		5.0	3.0			2.0	8.0					7.0	2.0		2.0	0.4		1.0	3.0		1.0	2.0	0.5	3.0	6.0		2.0	1.0	1.0	1.0			0.8		0.5		0.9			1.0	2.0	20.0	15.0	18.0		1.0		1.0	0.4		0.9			0.4				0.2			0.8	
ENSG00000239223	RPL34P31		0.7	0.1	1.0		2.0		0.8	4.0	0.3	7.0		5.0	0.7	6.0							0.4	10.0	3.0	3.0		4.0		5.0				4.0	2.0	4.0			0.4	2.0		2.0			0.3	11.0	2.0	0.7	0.2	0.2	2.0		0.9	2.0	0.1	12.0	0.8	4.0			1.0						1.0	0.1	3.0				2.0		3.0		2.0		4.0	13.0	1.0	2.0
ENSG00000239224	RN7SL546P					0.6				0.1	0.4								0.5	1.0		0.7	1.0		1.0						2.0	1.0					2.0	3.0	0.4	0.9	4.0	2.0	0.5	0.6	2.0			0.2			0.4		0.2				2.0		2.0	2.0		5.0		0.8		1.0		2.0	0.8		1.0			0.5				0.4	0.5		0.3	
ENSG00000239227	ENSG00000239227									0.3				0.6					2.0				1.0																			2.0						0.3	0.2	0.1	0.7			0.3	0.2			0.9										0.2														
ENSG00000239228	RN7SL578P									0.1									0.3																									0.6				0.1																																		
ENSG00000239238	MEMO1P3																																											0.2																																						
ENSG00000239246	ENSG00000239246	0.8	0.2	1.0	0.4	0.4	0.5	0.7		4.0	0.8	5.0	1.0	2.0	0.9	0.6			2.0	4.0	2.0	2.0	0.9	1.0	3.0	3.0		1.0	0.7	2.0	1.0	3.0	3.0	0.3	2.0	1.0	1.0	0.8	2.0	2.0	0.7	0.7		2.0	5.0	1.0	2.0	2.0	3.0	7.0	0.3	2.0	3.0	2.0	2.0	5.0	1.0	6.0	1.0	0.6	2.0	10.0	6.0	15.0		6.0	0.4	6.0	2.0				2.0	0.7	0.8	7.0	1.0	0.6	0.7	1.0	3.0	1.0
ENSG00000239247	RN7SL589P		0.2	1.0				0.2	0.5					1.0	2.0	2.0			0.3	0.4				1.0	5.0	0.4				0.4		3.0	1.0		5.0			0.3			0.9	0.4						0.3	2.0	0.8	0.8	0.1	0.4			1.0	15.0	9.0		1.0	1.0	52.0	15.0	12.0			0.1	4.0	3.0								0.4		0.5	0.3	5.0	0.4
ENSG00000239249	RN7SL757P	1.0		0.1	0.4	3.0		0.2		0.8											3.0	0.6	0.5							0.7		13.0	5.0		3.0			5.0	1.0		1.0			7.0			2.0	3.0	1.0	0.3			0.4		1.0		0.5		2.0	1.0	1.0	4.0	9.0	6.0				0.3			1.0			0.7				3.0	0.5		0.3	0.1
ENSG00000239250	RN7SL271P									0.1																																																																								
ENSG00000239254	ENSG00000239254	2.0	0.1	1.0	1.0	2.0	0.6	1.0	0.3	0.5		0.4	0.3	0.1	0.7	0.5			2.0	1.0		0.8	1.0	0.2	2.0	0.3				0.2		3.0	3.0	0.1	2.0	0.3		3.0	2.0		1.0	0.9		1.0	2.0			0.7	1.0	0.4			1.0	0.3	0.8	0.4	2.0	0.5	0.3	3.0	3.0	4.0	4.0	3.0		2.0		1.0	0.3		1.0	0.8		1.0	0.4		0.3	3.0	0.3	0.1	3.0	0.3
ENSG00000239255	ENSG00000239255																																8.0																											3.0																						
ENSG00000239256	RPL35AP35	0.3					1.0							0.3	0.4	3.0		0.7			2.0																		0.2			0.4		0.5	0.9								0.1			0.3		4.0		0.2			2.0	2.0		0.2		0.5	0.3		0.4				1.0			0.3			0.2	
ENSG00000239263	RBM43P1										0.4											0.4	0.8																																																9.0	4.0		0.8	0.4	1.0						
ENSG00000239264	TXNDC5	4.0	6.0	11.0	3.0	4.0	6.0	4.0	16.0	5.0	2.0	9.0	30.0	2.0	4.0	0.9		0.7	4.0	2.0	5.0	6.0	6.0	5.0	11.0	3.0		5.0	3.0	6.0	2.0	143.0	135.0	50.0	254.0	124.0	58.0	9.0	11.0	3.0	11.0	2.0	3.0	14.0	16.0	7.0	20.0	19.0	22.0	12.0	11.0	22.0	15.0	11.0	4.0	4.0	11.0	4.0	2.0	11.0	6.0	16.0	12.0	17.0		6.0	2.0	9.0	3.0	3.0	1.0	2.0	0.7	2.0	3.0	3.0	7.0	3.0	7.0	4.0	12.0	7.0
ENSG00000239265	CLRN1-AS1									0.1												0.6	0.5	0.2	0.3	0.1												0.1			0.2						0.1		0.1								0.1									0.5	0.1	0.7	0.3							0.5						
ENSG00000239268	ENSG00000239268	2.0	0.9	3.0	0.9	49.0	16.0	5.0	3.0	0.6									0.1			11.0	3.0	1.0	5.0	0.6						0.5											0.3	0.1				0.2	1.0			36.0	65.0	16.0	70.0												0.8	1.0								5.0	7.0	172.0	59.0	5.0	16.0	6.0
ENSG00000239269	RPSAP4	0.1	0.2	0.1			1.0	0.1	0.2	0.1		0.2		0.2		1.0				0.5			0.2		0.7	1.0							0.1		0.2	0.3			0.1	0.6				0.1	0.4	0.8	0.3			0.3	0.5				0.1	0.8	0.3	0.4		0.1	0.2						0.1	0.2	0.2				0.2	0.4	0.2				0.2	0.2	0.2	
ENSG00000239272	RPL21P10	0.9	0.6	2.0	2.0	2.0	2.0	0.8	1.0	0.2	0.4	4.0	0.6	0.4	3.0	1.0			5.0	3.0		2.0	0.7	4.0						0.7	1.0	3.0	3.0	0.4	8.0	0.6		3.0	1.0	3.0	7.0	12.0		4.0	3.0	0.3	2.0	2.0	2.0	1.0	2.0	0.1	3.0	0.4	0.2	0.4	1.0	1.0	0.9	3.0	7.0	13.0	8.0	10.0		2.0	1.0	9.0	5.0		0.5		0.4	4.0	0.8		0.9	2.0	3.0	0.4	6.0	2.0
ENSG00000239279	RN7SL184P						0.7	1.0					0.3	0.4	3.0	2.0			8.0	0.7		0.6									4.0	2.0			0.6				0.3	0.5	2.0			0.8		0.9			2.0				0.2	0.2										1.0							1.0			1.0				0.7				
ENSG00000239280	ENSG00000239280	10.0	0.7	2.0	4.0	16.0	3.0	14.0	2.0	21.0	9.0	2.0	10.0	1.0	18.0	7.0		2.0	63.0	49.0	9.0	55.0	47.0	1.0	7.0	2.0		0.7	4.0	0.6	1.0	243.0	100.0	0.6	62.0	6.0	2.0	73.0	29.0	0.3	17.0	11.0	0.7	61.0	48.0		13.0	16.0	17.0	8.0	3.0		3.0	0.7	17.0	0.5	10.0	2.0	0.6	31.0	44.0	81.0	43.0	108.0		23.0		6.0	6.0		12.0	18.0		3.0	0.7		1.0	10.0	1.0	0.1	2.0	0.5
ENSG00000239281	RPS29P2	0.4	0.2	0.6		1.0		0.5													6.0	7.0	6.0	4.0	2.0	3.0						0.6																0.4	1.0	0.3		0.3	3.0		0.6																6.0	3.0		5.0			1.0	0.8			4.0	0.5
ENSG00000239282	CASTOR1	2.0	4.0	13.0	2.0	1.0	2.0	0.6	2.0	2.0	4.0	4.0	1.0	0.4	2.0	0.3		0.1	2.0	0.6	0.6	0.7	2.0	4.0	5.0	6.0	3.0	2.0	5.0	2.0	0.2	2.0	0.9	3.0	8.0	6.0	1.0	0.5	0.6	0.1	2.0		0.1	0.7	0.5	0.3	5.0	2.0	1.0	0.7	0.7	7.0	31.0	4.0	1.0	0.8	3.0	0.5		2.0	0.2	2.0	1.0	0.7		4.0	0.7	7.0	1.0	1.0	2.0	2.0	0.7	6.0	0.8	1.0	0.8	1.0	3.0	1.0	14.0	4.0
ENSG00000239291	ENSG00000239291	12.0	0.6	11.0	1.0	4.0		13.0	0.9	18.0	10.0	5.0	18.0	0.7	6.0	1.0		2.0	28.0	19.0	5.0	12.0	10.0	0.7	12.0	1.0	3.0	1.0	4.0	0.4	2.0	52.0	37.0	0.2	18.0	3.0	0.6	11.0	21.0	0.3	5.0	0.9		13.0	28.0		8.0	10.0	8.0	5.0	2.0	0.1	12.0	0.9	5.0	0.9	8.0	2.0	2.0	16.0	10.0	52.0	50.0	26.0		10.0	0.1	4.0	0.6		8.0	8.0		4.0	0.5	5.0	0.3	13.0	2.0		11.0	0.9
ENSG00000239293	OR9P1P																		0.6	0.7		0.7										2.0	0.8		0.6			2.0	0.2			0.7		0.2	1.0		0.5													0.2		3.0		6.0					0.5									1.0			0.2	
ENSG00000239300	ENSG00000239300	6.0	0.4	3.0	3.0	3.0	2.0	3.0	3.0	5.0	5.0	6.0	5.0	0.9	7.0	3.0		0.7	6.0	6.0		0.8	2.0	2.0	2.0	0.2				2.0	2.0	11.0	8.0		10.0	1.0		5.0	4.0	1.0	2.0	5.0		10.0	3.0	0.9	5.0	5.0	4.0	3.0	1.0	0.2	3.0	2.0	3.0		4.0	4.0	2.0	6.0	11.0	74.0	15.0	61.0		5.0	0.2	7.0	3.0		7.0	4.0		5.0	0.4	0.6	0.9	6.0	6.0	0.3	6.0	0.7
ENSG00000239304	DNM1P48																		0.2																																																															
ENSG00000239305	RNF103	7.0	6.0	11.0	26.0	4.0	12.0	4.0	12.0	5.0	5.0	24.0	7.0	3.0	8.0	8.0		0.8	9.0	4.0	0.8	3.0	3.0	4.0	2.0	3.0	4.0	7.0	3.0	21.0	2.0	32.0	15.0	12.0	29.0	14.0	6.0	9.0	9.0	6.0	7.0	16.0	7.0	33.0	8.0	12.0	20.0	8.0	9.0	4.0	19.0	3.0	6.0	6.0	4.0	3.0	3.0	4.0	0.8	5.0	5.0	8.0	5.0	9.0		5.0	12.0	41.0	23.0	2.0	10.0	5.0	9.0	17.0	11.0	1.0	17.0	5.0	12.0	9.0	9.0	7.0
ENSG00000239306	RBM14	30.0	66.0	214.0	33.0	17.0	25.0	17.0	21.0	47.0	25.0	66.0	51.0	71.0	99.0	21.0		16.0	40.0	35.0	31.0	39.0	46.0	51.0	115.0	109.0	37.0	46.0	57.0	35.0	29.0	37.0	41.0	38.0	51.0	69.0	26.0	56.0	64.0	75.0	181.0	21.0	8.0	21.0	81.0	17.0	56.0	18.0	21.0	14.0	16.0	42.0	73.0	45.0	7.0	65.0	88.0	34.0	30.0	33.0	25.0	227.0	151.0	133.0		85.0	43.0	115.0	37.0	9.0	19.0	19.0	15.0	28.0	14.0	72.0	25.0	16.0	28.0	14.0	60.0	24.0
ENSG00000239311	ENSG00000239311	0.1																0.5																																					0.2					0.5		1.0	2.0	1.0				0.1	0.3											0.1		
ENSG00000239314	MORC1-AS1																		0.3				0.3																																		0.3																									
ENSG00000239315	RPL19P13									0.1																																																																								
ENSG00000239316	RN7SL11P	0.2								1.0												6.0										2.0	2.0														0.8	0.5	0.8	0.1			0.2											1.0				0.3			0.4	1.0		2.0				0.5			0.4	
ENSG00000239317	RPL35AP17	6.0		0.2	0.8	5.0		3.0	0.6	0.7					9.0	2.0			11.0	16.0		14.0	21.0	4.0	5.0	0.5						10.0	4.0		3.0	2.0		13.0	9.0		2.0	0.6	0.6	8.0	7.0	0.5	2.0	2.0	1.0	1.0	0.5		0.3		2.0		16.0	2.0	2.0	17.0	29.0	48.0	32.0	78.0		5.0		7.0	3.0		4.0			2.0				7.0	1.0		2.0	0.2
ENSG00000239319	RN7SL854P																																																						0.1																											
ENSG00000239320	RPS29P26																		0.5																																																															
ENSG00000239322	ATP6V1B1-AS1	0.3	0.3	0.9		0.9	0.2	0.2											0.1													0.3	0.5	0.4	0.6			0.1	0.7			0.2		0.4	0.1		0.2	0.2	0.2		0.1	0.1	0.6	0.2	0.1	0.2	0.1					0.6		0.9		0.5	0.1	2.0	0.3				0.2				0.3	0.4	1.0	0.4	2.0	0.5
ENSG00000239323	ENSG00000239323																	0.6	0.6	0.4						0.2																			0.3																																					
ENSG00000239327	ENSG00000239327																	0.6	0.2				1.0																					0.2																																						
ENSG00000239332	LINC01119	1.0	2.0	1.0	3.0	2.0	7.0	3.0	12.0	0.1		0.5		0.5	0.3	0.2			0.1	0.2		0.3	0.2		0.3	0.5		0.9		1.0	0.2	0.5	1.0	1.0	0.8	1.0	0.2	0.3	0.9	1.0	0.6	1.0	0.2	0.9	1.0	3.0	3.0	1.0	2.0	0.4	3.0	11.0	13.0	14.0	4.0	0.4	0.3	0.1		0.1		0.1	1.0	0.2		0.6	0.2	1.0	0.4				0.1	0.1	0.3	4.0	20.0	2.0	11.0	11.0	10.0	11.0
ENSG00000239333	RN7SL658P			0.1															0.8			3.0	3.0	1.0	2.0							1.0												0.2				0.3	0.2	0.1			0.4		0.1																							1.0		0.1	0.3	
ENSG00000239335	LLPH-DT	2.0	2.0	6.0		1.0	0.4	2.0	0.3	2.0	3.0	4.0	5.0	3.0	4.0	0.6		2.0	12.0	3.0		2.0	2.0	0.5	0.5	0.4		1.0		0.5		4.0	1.0	0.3	2.0	0.9		14.0	7.0	2.0	10.0	1.0		3.0	3.0	1.0	3.0	0.4	0.4	0.7	1.0	2.0	7.0	1.0	1.0	9.0	7.0	2.0	1.0	8.0	3.0	9.0	9.0	13.0		9.0	2.0	8.0	3.0		0.6			0.7				1.0	2.0	0.9	5.0	0.5
ENSG00000239344	ENSG00000239344				1.0		0.3		0.2					0.2		1.0						5.0	1.0			0.3						0.5	0.1		0.2	0.2				0.1		0.2		0.2				0.1	0.3	0.4					0.1			0.2			0.4						0.1	0.1	0.8		0.5				0.2			0.3	0.2	0.2		
ENSG00000239345	HNRNPA1P26	0.1			0.3	0.5		0.1	0.3			0.3		0.1	0.1	0.2			0.1	0.3			0.1	0.8	0.3	0.5				0.8		0.2	0.2	0.4	0.5	0.2	0.5			0.4	0.1		0.1	0.1												0.2	0.4	0.1			0.5	0.4		0.5					0.2		0.2		0.2	0.1	0.1		0.8	0.3	0.1	0.1		
ENSG00000239350	ENSG00000239350									0.3	12.0				13.0	1.0			9.0	5.0					2.0																							0.4														4.0	4.0															0.3				
ENSG00000239351	NPM1P29	6.0	0.1	2.0	2.0	3.0	0.8	3.0	0.2	2.0	7.0	0.6	6.0	0.3	5.0	2.0		0.7	17.0	9.0	1.0	17.0	12.0	0.4	4.0	3.0		0.4		0.8		33.0	9.0	0.2	7.0	1.0		10.0	6.0		3.0	2.0	0.4	16.0	8.0		5.0	3.0	3.0	1.0	2.0		3.0	1.0	4.0	0.3	3.0	0.6		4.0	4.0	6.0	3.0	14.0		4.0		9.0	2.0	0.8	11.0	4.0		4.0	0.4	0.5		10.0	1.0		4.0	0.6
ENSG00000239354	RPS17P15									0.1									0.2			0.6																											0.2																													0.1				
ENSG00000239356	RN7SL309P																																					0.9																																												
ENSG00000239365	RPS26P49	0.5		0.1				0.2	0.5	0.4		0.9	0.6			0.8				1.0		1.0	2.0		9.0	1.0												0.2	1.0	0.5	2.0			0.4	0.8		2.0						0.2								1.0	1.0					0.1	23.0	9.0					0.6			0.4	1.0	1.0	0.1	1.0	0.2
ENSG00000239367	RN7SL477P																						1.0			0.8						0.3			0.6	0.5		0.3			0.5								0.3				3.0	0.2														2.0			0.6							1.0	3.0	0.1	11.0	2.0
ENSG00000239374	ENSG00000239374	2.0	0.1		0.7			0.1	0.3	0.1		0.6	0.2	0.2	0.5	2.0			5.0	3.0		7.0	5.0		1.0	0.7				0.4		0.4	0.6		0.4	0.6		2.0	2.0	0.5	0.9	0.6		0.7	2.0	0.3	0.3	0.1	0.1	0.2			0.2	0.3	0.6	0.2		1.0		0.1		1.0					0.1	0.4	0.6		0.6		0.4	0.6			0.6	2.0		0.8	0.1	0.1
ENSG00000239377	ZNF775-AS1	1.0	0.7	2.0	2.0	1.0	1.0	0.8		0.8	0.9	2.0	4.0	3.0	12.0	1.0		2.0	14.0	2.0		9.0	2.0	9.0	11.0	4.0		0.7	5.0			3.0	0.2	1.0	5.0	0.3	1.0	3.0	1.0	0.4	10.0	0.3	0.3	4.0	1.0		3.0	1.0	2.0	1.0	1.0		3.0	0.4	0.4		11.0	3.0	2.0	13.0	10.0	34.0	18.0	22.0			0.3	2.0	0.3					0.8				5.0	1.0	0.5	6.0	1.0
ENSG00000239381	ENSG00000239381	0.1						0.1		0.1									0.3	0.1		0.9	0.1	0.2								1.0	0.5					0.1						0.4	0.1															0.1	0.1			0.2								0.1		0.1								
ENSG00000239382	ALKBH6	2.0	4.0	18.0	4.0	1.0	2.0	0.6	2.0	0.4	0.6	12.0	0.7	6.0	20.0	3.0		0.6	7.0	4.0	2.0	2.0	3.0	5.0	12.0	3.0	0.5	2.0	1.0	2.0	0.1	1.0	1.0	0.9	10.0	2.0	0.4	2.0	1.0	0.6	10.0	2.0	0.2	2.0	1.0	0.7	11.0	0.8	1.0	0.6	3.0	1.0	21.0	3.0	0.3	4.0	29.0	7.0	0.5	5.0	4.0	25.0	19.0	26.0		5.0	2.0	46.0	6.0		1.0	2.0	0.4	15.0	3.0	1.0	2.0	2.0	6.0	0.8	28.0	3.0
ENSG00000239383	ENSG00000239383									0.1																												0.5																																												
ENSG00000239388	ASB14	3.0	0.2	0.8	1.0	2.0	0.7	2.0	0.9	2.0	0.5	6.0	2.0	0.7	5.0	3.0		0.1	11.0	10.0	0.5	3.0	4.0	0.6	1.0	0.2		0.4	1.0	0.9	0.3	6.0	5.0	0.5	6.0	1.0	0.6	5.0	3.0	0.2	2.0	2.0	0.2	9.0	4.0	0.1	2.0	2.0	2.0	0.5	0.7		1.0	0.3	1.0	0.1	0.6	0.4		1.0	2.0	3.0	0.6	3.0		1.0	0.1	4.0	1.0		7.0	5.0	0.4	3.0	0.7	0.1	0.5	6.0	2.0	0.4	3.0	0.4
ENSG00000239389	PCDHA13	1.0		0.2																	3.0	11.0	6.0	1.0	4.0	1.0						0.1			0.1			0.3				0.1		0.1				0.1	0.1																	4.0	3.0	1.0	1.0		0.2			0.1		0.3		1.0	0.1		0.1	
ENSG00000239390	RN7SL87P			0.3						0.1												1.0										0.9	0.5					0.6						0.2																																						
ENSG00000239392	ENSG00000239392	0.1					0.1			0.1	0.1			0.1								0.3	0.5		0.2	0.2							0.1	0.1	0.1			0.2	0.3	0.2		0.1		0.2	0.7						0.1		0.1			0.1							0.4			0.1	0.1	0.1	0.1		0.2			0.2							0.1	
ENSG00000239393	ENSG00000239393	2.0	0.2	0.6		3.0		0.6	0.4	0.1	0.7		1.0		4.0			0.9	10.0	4.0	2.0	2.0	0.4		0.9	1.0						6.0	5.0		3.0			5.0	2.0			0.9		4.0	3.0		3.0	0.8	1.0	1.0	1.0		0.7	0.1	0.2		3.0	0.5		8.0	3.0	29.0	19.0	28.0		5.0		4.0	0.8		0.8	4.0		0.8				1.0	0.9	0.1	0.6	0.1
ENSG00000239396	RN7SL414P	3.0		0.5	0.4	1.0		0.9		0.2			1.0		4.0	2.0			22.0	1.0	5.0	21.0	5.0									15.0	0.6		2.0	0.5		14.0	2.0		0.9	0.5		14.0	2.0		1.0	2.0	2.0	2.0			0.2		0.5		2.0	1.0	0.9	20.0	4.0	27.0	5.0	53.0		0.9		2.0			5.0							3.0			0.1	
ENSG00000239397	ENSG00000239397										0.2								0.4	0.9																			0.1	0.4																				0.1						0.3		0.3														
ENSG00000239398	RN7SL342P																		0.5	0.7																		0.3	0.1		0.4																														3.0			1.0								
ENSG00000239402	CYP4F62P																					0.2										0.1															0.1										0.1			0.1		0.4																0.1	0.1			
ENSG00000239405	TMED10P2				0.3	1.0	2.0	4.0	11.0	2.0									0.3				0.5							0.5	2.0	0.3	3.0	0.2	0.9	0.2		0.6	0.6		0.5	0.2		0.4	0.3				0.2	0.1	0.2	0.3	0.4	1.0	1.0	3.0	3.0	3.0	0.4	1.0	4.0	5.0	1.0	0.4			0.1	0.1									1.0	8.0	16.0	0.9	0.7	0.5
ENSG00000239407	ENSG00000239407	20.0	4.0	4.0	19.0	16.0	6.0	10.0	5.0	7.0	2.0	2.0	3.0	4.0	16.0	6.0		0.9	12.0	8.0	8.0	18.0	24.0	4.0	11.0	4.0	18.0	4.0	6.0	5.0	3.0	31.0	21.0	5.0	20.0	3.0	2.0	19.0	14.0	11.0	23.0	16.0	2.0	11.0	18.0	2.0	11.0	21.0	23.0	8.0	3.0	1.0	4.0	4.0	13.0	2.0	15.0	10.0	5.0	15.0	20.0	31.0	7.0	19.0		9.0	4.0	7.0	11.0	3.0	13.0	11.0	5.0	9.0	5.0		7.0	29.0	22.0	10.0	10.0	9.0
ENSG00000239408	ENSG00000239408									0.3																																											0.2		0.1																						0.4					
ENSG00000239412	RPL21P71																					0.4																										0.2																									0.4									
ENSG00000239413	RPS27P23															0.7																																										0.6																				0.2				
